word,log_odds_ratio
surprisingly,-0.26297
surrounding,0.0854
surveillance,-0.03123
survey,-0.40501
survival,-0.10308
survive,0.01682
survived,-0.01093
surviving,-0.15712
survivors,-0.21502
susan,-0.17805
susceptible,-0.13708
suspect,-0.29423
suspected,0.10968
suspicious,-0.00666
sustained,-0.39302
suzanne,-0.11535
svalbard,-0.10452
swallowing,0.04066
swaziland,-0.10452
sweat,0.53873
sweating,0.04066
sweats,0.10819
sweden,-0.19913
swedish,-0.37491
sweet,0.26442
swelling,-0.05345
swim,0.23387
swings,0.71556
swiss,0.47978
switch,-0.46226
switched,-0.14986
switzerland,0.06732
swollen,-0.33416
sydney,-0.06922
symposium,0.30257
symptom,-0.05812
symptomatic,-0.06922
symptoms,0.02188
syndrome,-0.15323
synthetic,-0.33637
syrian,-0.10452
system,-0.10696
systemic,0.34455
systems,0.02941
systolic,-0.11535
table,0.16115
tablet,-0.13708
tablets,-0.82743
tackle,0.15453
tag,-0.13708
tailored,0.05667
taiwan,-0.01782
tajikistan,-0.10452
take,-0.19931
taken,-0.33381
takes,-0.03457
taking,-0.25013
talk,-0.16767
talked,-0.06922
talking,-0.13997
talks,-0.40745
tamoxifen,-0.15712
tanzania,-0.13708
target,0.10938
targeted,0.01087
targeting,0.06732
targets,-0.00681
task,-0.12278
tasks,-0.02567
taste,-0.03123
taught,-0.03922
tea,0.0854
teach,-0.03123
teacher,-0.47035
teaching,-0.15712
team,-0.00964
teams,0.10861
tear,0.13744
tears,-0.06939
tech,0.10904
technical,0.01054
technique,0.11488
techniques,0.03533
technologies,-0.16923
technology,0.08818
teen,-0.29239
teenagers,-0.19528
teens,-0.13779
telephone,0.27727
tell,-0.35441
telling,-0.17805
tells,-0.19195
temperature,0.0854
temple,0.01054
temporarily,-0.34841
temporary,-0.08816
ten,-0.15837
tend,-0.32301
tended,0.05009
tendons,0.04066
tends,0.05714
tennis,-0.37232
tens,-0.32933
term,-0.1324
terms,-0.06054
terrible,-0.59437
territory,-0.10452
test,0.01243
tested,-0.10987
testing,-0.07897
testosterone,-0.06955
tests,0.07114
texas,-0.22523
text,-0.24626
th,0.09179
thailand,-0.19582
thank,-0.36742
thanks,0.3343
theoretically,-0.15712
theory,-0.37887
therapeutic,0.02702
therapeutics,-0.29423
therapies,-0.06269
therapist,-0.21502
therapists,-0.59716
therapy,-0.13
thereby,0.33173
therefore,0.19267
thick,0.21989
thin,-0.23243
thing,-0.23468
things,-0.17353
think,-0.17772
thinking,-0.26619
thinks,-0.17609
thinner,-0.19528
thinners,-0.06922
thinning,-0.31579
third,-0.19964
thirds,-0.10949
thirty,-0.06922
thomas,-0.04225
thompson,0.1084
thoracic,0.3541
though,-0.22736
thought,-0.16362
thoughts,-0.26536
thousand,-0.39747
thousands,-0.24844
threat,-0.63613
threatening,-0.21024
three,-0.14976
threshold,-0.29239
thrilled,-0.0177
throat,-0.11623
throughout,0.01932
throw,-0.0177
thursday,0.02411
thus,0.04646
thyroid,0.34455
tied,-0.31256
ties,-0.44001
tim,-0.10452
time,-0.09244
times,-0.25559
timing,-0.19528
timor,-0.10452
timothy,-0.77232
tiny,-0.04646
tip,-0.70943
tips,-0.13779
tired,-0.26297
tissue,0.07538
tissues,0.15225
tobacco,-0.94128
tobago,-0.10452
today,-0.1404
together,-0.20491
toggle,-0.35141
togo,-0.10452
tokelau,-0.10452
told,-0.06114
tolerance,-0.23041
tolerate,-0.01293
tolerated,0.01063
toll,-0.06939
tom,-0.03922
tome,-0.10452
tomography,0.31539
tonga,-0.10452
tongue,0.10819
took,-0.12969
tool,-0.12498
tools,-0.07039
top,-0.20075
topic,-0.57451
topical,0.18854
toronto,-0.15837
total,0.00612
totally,0.05009
touch,0.04092
touched,-0.24626
touching,-0.19474
tough,-0.08639
touted,-0.29331
toward,0.04225
towards,-0.0177
toxic,-0.05924
toxicity,0.17652
toxins,-0.59437
trace,-0.06922
track,-0.06111
tracked,0.00269
tracking,-0.01782
tracks,-0.11535
tract,0.10968
trade,-0.08816
trading,-0.0177
traditional,0.17286
traditionally,-0.16742
train,0.18854
trained,0.09977
training,-0.05567
trains,-0.06922
traits,0.04066
transcranial,-0.29239
transfer,-0.11535
transferred,-0.59437
transform,0.34455
transfusion,-0.24626
transfusions,-0.19474
translate,-0.21793
translates,0.02848
translational,0.07438
transmission,-0.24626
transmitted,-0.22252
transplant,0.09179
transplantation,0.26442
transplanted,-0.29239
transplants,0.0854
trauma,-0.29608
traumatic,-0.13779
travel,-0.15837
traveled,0.26442
traveling,-0.54824
treat,-0.19815
treatable,0.02848
treated,-0.11667
treating,-0.22255
treatment,-0.04514
treatments,-0.06905
treats,-0.32171
tree,0.10882
tremendous,-0.13708
tremor,0.23387
tremors,-0.00666
trend,0.0854
trial,-0.13357
trials,-0.25217
trick,-0.63613
tricky,-0.29331
tried,-0.15555
trigger,-0.33052
triggered,-0.29423
triggering,0.15453
triggers,0.17652
triglycerides,-0.47035
trinidad,-0.13708
trip,-0.06939
triple,-0.33416
trouble,-0.18933
troubling,-0.33416
true,-0.3098
truly,-0.47408
trust,0.18955
try,-0.19665
trying,-0.05038
tube,-0.11292
tubes,-0.06939
tuesday,-0.01811
tufts,-0.32171
tumor,0.03481
tumors,0.02527
tunisia,-0.10452
turkey,-0.21502
turkmenistan,-0.10452
turks,-0.10452
turn,-0.00457
turned,-0.09539
turning,-0.14986
turns,-0.29797
tuvalu,-0.10452
tv,-0.21793
twenty,-0.26297
twice,-0.12036
twitter,-0.3281
two,-0.17954
type,-0.14814
types,0.0257
typical,-0.24522
typically,-0.14206
uc,0.23467
ucla,-0.01782
uganda,-0.22252
uk,0.22859
ukraine,-0.13708
ulcers,0.06664
ultimate,0.21468
ultimately,-0.11801
ultrasound,-0.07039
ultraviolet,0.78192
unable,-0.05345
uncertain,-0.96096
uncertainty,-0.33637
unclear,-0.28398
uncomfortable,0.17652
uncontrolled,-0.47035
undergo,-0.04766
undergoing,-0.12912
undergone,0.16902
underlying,-0.37887
understand,-0.23718
understanding,-0.11801
understood,-0.61459
underway,-0.12234
underwent,0.06345
unexpected,0.26229
unfortunately,-0.26296
unhealthy,-0.59437
unique,-0.24919
unit,-0.05812
united,-0.11001
units,-0.42012
university,-0.24322
unknown,-0.02803
unless,-0.10201
unlike,-0.08118
unlikely,-0.04265
unmet,0.41187
unnecessary,-0.22281
unpleasant,0.10882
unrelated,-0.0177
unsubscribe,-0.10452
unsuccessful,0.10819
untreated,-0.00673
unusual,-0.58487
unwanted,-0.24626
update,-0.37232
updated,-0.83289
updates,-0.34089
upon,-0.15837
upper,-0.10949
ups,0.02848
upset,-0.0177
urge,-0.52545
urged,-0.37361
urgent,0.34455
urgently,-0.19474
urges,-0.24626
urinary,0.20787
urine,-0.01093
urologist,0.25644
urology,-0.35605
uruguay,-0.10452
us,-0.04561
usa,-0.15413
use,-0.14656
used,0.0091
useful,0.05835
usefulness,-0.29239
user,0.07348
users,-0.25945
uses,0.11235
using,0.00745
uspstf,-0.33416
usual,-0.49358
usually,-0.18389
utah,0.20033
uterine,-0.19582
uterus,0.10947
utility,-0.59437
uv,0.04066
uzbekistan,-0.10452
va,-0.16742
vaccinated,-0.59437
vaccination,-0.40745
vaccine,-0.42482
vaccines,-0.58487
vaginal,-0.17805
valid,-0.35196
validated,0.10819
valley,0.02848
valuable,0.17448
value,-0.18799
valve,0.04066
vanderbilt,-0.77232
vanuatu,-0.10452
variant,-0.24626
variation,-0.34841
variations,-0.13708
varied,-0.40745
varies,-0.55065
variety,-0.04412
various,-0.06681
vary,-0.07005
varying,-0.19528
vascular,0.10947
vast,-0.12234
vegetable,0.27363
vegetables,-0.16225
vein,-0.15712
venezuela,-0.10452
venture,0.15453
verde,-0.10452
verify,-0.48782
version,-0.19637
versions,-0.69595
versus,-0.33357
vessel,-0.04832
vessels,0.0656
veterans,-0.27158
via,0.00485
viable,-0.22252
viagra,0.41129
vice,-0.1208
victims,-0.47035
video,-0.07005
videos,-0.6743
viet,-0.10452
view,-0.15094
viewed,0.24897
vincent,-0.04452
viral,0.10904
virgin,-0.13708
virginia,0.06274
virtual,0.15453
virtually,-0.44168
virus,-0.10219
viruses,0.06274
visible,-0.26297
vision,-0.09758
visit,-0.15263
visited,0.41129
visiting,-0.19474
visits,-0.11015
visual,-0.05529
vital,-0.17371
vitamin,-0.13325
vitamins,-0.2428
vitro,0.34455
voice,0.05667
volume,0.28212
volunteers,-0.1252
vomiting,-0.14711
voted,-0.54824
vs,-0.04832
vulnerable,-0.11015
waist,0.01054
wait,-0.06327
waited,-0.19474
waiting,-0.09688
wake,-0.12234
walk,0.08374
walked,-0.06955
walker,-0.59437
walking,0.00393
walks,0.33173
wall,0.03813
wallis,-0.10452
walls,0.20605
walnuts,-0.06922
walter,-0.6743
wang,-0.44001
want,-0.231
wanted,-0.16869
wants,-0.05529
war,-0.26297
ward,-0.19528
warfarin,0.04066
warm,-0.03123
warn,-0.19528
warned,-0.19746
warning,-0.2678
warns,0.23467
warrant,0.30257
warranted,-0.06922
wary,-0.33416
wash,0.04066
washington,-0.21181
waste,-0.0177
watch,-0.17299
watched,-0.03922
watching,-0.19582
water,-0.33744
wave,-0.29331
waves,0.01058
way,-0.11309
wayne,-0.59437
ways,-0.00814
weak,-0.29423
weakened,0.30257
weakness,-0.56926
wear,0.23791
wearing,-0.19636
wears,0.18854
webmd,-0.14539
website,-0.25696
wedding,-0.0177
wednesday,-0.1268
week,-0.08609
weekend,-0.13708
weekly,-0.29071
weeks,-0.14897
weigh,-0.77232
weighing,-0.19474
weight,-0.15535
weill,-0.29331
welcome,-0.17371
welcomed,-0.33416
well,-0.11381
wellness,-0.00666
went,0.0162
west,-0.29423
western,-0.19857
whatever,0.19058
wheat,-0.44001
whenever,0.16655
whereas,0.0879
whether,-0.28121
white,-0.09079
whole,-0.12988
whose,-0.15162
wide,-0.04412
widely,-0.32051
wider,-0.24772
widespread,-0.27532
wife,0.24897
william,-0.00942
willing,-0.18596
window,-0.05345
wine,0.04118
winter,0.15453
wire,0.25245
wires,-0.29239
wish,-0.54824
withdrawal,-0.77232
within,-0.09175
without,-0.16651
woke,-0.06922
woman,-0.12265
womb,-0.06922
women,-0.08176
wonder,-0.61872
wondered,0.10861
wonderful,-0.16742
wondering,-0.59437
word,-0.65585
words,-0.40998
wore,0.45659
work,-0.23696
worked,-0.2721
worker,0.10819
workers,-0.06955
working,-0.03779
works,-0.10466
world,-0.05824
worldwide,-0.16068
worn,0.41423
worried,-0.1459
worries,-0.55065
worrisome,-0.6743
worry,-0.2522
worse,-0.10616
worsen,-0.26297
worsening,0.27363
worst,0.04646
worth,-0.29712
worthwhile,-0.54824
would,-0.20798
wound,-0.19528
wounds,0.01054
write,-0.26934
writer,-0.55065
writes,-0.16452
writing,0.05714
written,-0.46226
wrong,-0.21024
wrote,-0.24177
wsj,-0.50411
www,0.13744
yale,-0.51891
year,-0.16951
yearly,0.07348
years,-0.17923
yeast,-0.0177
yemen,-0.10452
yervoy,-0.06922
yes,-0.27071
yet,-0.18671
yielded,-0.37232
yoga,-0.02567
yogurt,-0.15712
york,-0.36318
young,-0.24459
younger,-0.12581
youth,-0.15712
zambia,-0.10452
zealand,-0.23851
zero,-0.00181
zimbabwe,-0.13708
zone,-0.6743
